pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
2167,,2167,{},1450256240,1450256240,15,15,,,1150,108540,JAIPUR,N6,N6,,32 MA,OEM
2168,,2168,{},1450256240,1450256240,15,15,,,1150,109026,HYDERABAD,S,S,,32 MA,OEM
2169,,2169,{},1450256240,1450256240,15,15,,,1150,109304,SOMAJIGUDA,S,S,,32 MA,OEM
2170,,2170,{},1450256240,1450256240,15,15,,,1150,109333,BELLARY,S,S,,32 MA,OEM
2171,,2171,{},1450256240,1450256240,15,15,,,1150,109374,BIKANER,N6,N6,,32 MA,OEM
2172,,2172,{},1450256240,1450695821,15,19,,54.251.110.52,1150,109402,VISAKHAPATNAM,S,S,,18 FT,OEM
2173,,2173,{},1450256240,1450256240,15,15,,,1150,109614,KHAMMAM,S,S,,32 MA,OEM
2174,,2174,{},1450256240,1450256240,15,15,,,1150,109677,BILASPUR,W4,W4,,32 MA,OEM
2175,,2175,{},1450256240,1450256240,15,15,,,1150,109710,KHALARI,E4,E4,,32 MA,OEM
2176,,2176,{},1450256240,1450256240,15,15,,,1150,109814,ANGUL,E4,E4,,32 MA,OEM
2177,,2177,{},1450256240,1450695821,15,19,,54.251.110.52,1150,109816,CHENNAI,S,S,,18 FT,OEM
2178,,2178,{},1450256240,1450695821,15,19,,54.251.110.52,1150,109883,RAIGAD,W3,W3,,18 FT,OEM
2179,,2179,{},1450256240,1450256240,15,15,,,1150,110132,RAIPUR,W4,W4,,32 MA,OEM
2180,,2180,{},1450256240,1450695821,15,19,,54.251.110.52,1150,110674,RAIGARH,W3,W3,,18 FT,OEM
2181,,2181,{},1450256240,1450256240,15,15,,,1150,110728,RANCHI,E3,E3,,32 MA,OEM
2182,,2182,{},1450256240,1450256240,15,15,,,1150,110903,SULI,N5,N5,,32 MA,OEM
2183,,2183,{},1450256240,1450256240,15,15,,,1150,110904,RAURI,N5,N5,,32 MA,OEM
2184,,2184,{},1450256240,1450256240,15,15,,,1150,111080,BACHRA,E3,E3,,32 MA,OEM
2185,,2185,{},1450256240,1450256240,15,15,,,1150,111161,DHANBAD,E3,E3,,32 MA,OEM
2186,,2186,{},1450256240,1450256240,15,15,,,1150,111200,JAIPUR,N6,N6,,32 MA,OEM
2187,,2187,{},1450256240,1450256240,15,15,,,1150,111210,KADAPA,S,S,,32 MA,OEM
2188,,2188,{},1450256240,1450256240,15,15,,,1150,111211,RAIPUR,W4,W4,,32 MA,OEM
2189,,2189,{},1450256240,1450256240,15,15,,,1150,111219,GULBARGA,S,S,,32 MA,OEM
2190,,2190,{},1450256240,1450256240,15,15,,,1150,111408,ILKAL,S,S,,32 MA,OEM
2191,,2191,{},1450256240,1450256240,15,15,,,1150,111409,BARODA,W3,W3_1,,32 MA,OEM
2192,,2192,{},1450256240,1450256240,15,15,,,1150,111656,NOIDA,N4,N4,,32 MA,OEM
2193,,2193,{},1450256240,1450256240,15,15,,,1150,111880,RAIPUR,W4,W4,,32 MA,OEM
2194,,2194,{},1450256240,1450256240,15,15,,,1150,111932,RAJSAMAND,N6,N6,,32 MA,OEM
